<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
DEER,D,20180521,0.0008,0.001,0.0002,0.0002,70300
DELRF,D,20180521,7,7,7,7,100
DEMO,D,20180521,0.0016,0.0016,0.0016,0.0016,20200
DEWM,D,20180521,0.0028,0.0029,0.0024,0.0026,3460300
DFRYF,D,20180521,146.3,146.3,146.3,146.3,100
DFTC,D,20180521,0.0008,0.0008,0.0008,0.0008,289300
DGEAF,D,20180521,36.19,36.2,36.19,36.2,500
DGGXF,D,20180521,0.15,0.16,0.116,0.12,10500
DGMLF,D,20180521,0.13,0.1425,0.13,0.1425,50300
DGTW,D,20180521,0.13,0.19,0.11,0.19,876400
DGWR,D,20180521,0.1844,0.21,0.1844,0.2,36100
DIAAF,D,20180521,0.0009,0.0009,0.0009,0.0009,10000
DIALF,D,20180521,6.45,6.5,6.45,6.5,200
DIDAY,D,20180521,7.0888,7.0888,7.0888,7.0888,900
DIFTY,D,20180521,41.67,41.89,41.59,41.73,11300
DIGAF,D,20180521,0.099,0.106,0.099,0.105,78800
DIGP,D,20180521,0.1813,0.199,0.1777,0.195,206500
DIGX,D,20180521,0.0005,0.0005,0.0004,0.0004,9487400
DIIBF,D,20180521,17.92,17.96,17.92,17.95,600
DIMC,D,20180521,35.05,35.05,34.85,34.85,400
DIPGY,D,20180521,6.5,6.5,6.5,6.5,1000
DIRV,D,20180521,0.016,0.018,0.0148,0.0179,5215900
DITTF,D,20180521,167.12,167.3,167.12,167.3,1800
DJACF,D,20180521,1.26,1.48,1.2599,1.41,1008900
DJIFF,D,20180521,0.0849,0.085,0.0849,0.085,4000
DKGR,D,20180521,0.0018,0.0024,0.0018,0.002,253100
DKILF,D,20180521,120.5,120.5,120.5,120.5,100
DKILY,D,20180521,11.71,12.01,11.71,11.9,16300
DKSC,D,20180521,0.0003,0.0003,0.0003,0.0003,100
DLAKY,D,20180521,29.24,29.24,29.155,29.18,5300
DLCR,D,20180521,0.0007,0.001,0.0007,0.0008,28679600
DLGNF,D,20180521,25.05,25.05,23.63,23.63,1900
DLNDY,D,20180521,5.225,5.4,5.05,5.08,5400
DLPTF,D,20180521,0.15,0.15,0.15,0.15,4600
DLPX,D,20180521,0.0089,0.0089,0.0089,0.0089,3600
DLTA,D,20180521,0.04,0.04,0.039,0.0396,23300
DLTZ,D,20180521,0.086,0.097,0.086,0.09,46200
DLYT,D,20180521,0.0442,0.0442,0.0371,0.038,107500
DMCAF,D,20180521,0.415,0.448,0.415,0.42,28500
DMDD,D,20180521,0.0006,0.0006,0.0006,0.0006,154800
DMGGF,D,20180521,0.6,0.6,0.25,0.3,8300
DMIFF,D,20180521,0.4106,0.4106,0.4106,0.4106,3000
DMLRY,D,20180521,19.841,20.12,19.81,20.04,266900
DMMOY,D,20180521,50.5,50.5,50.5,50.5,100
DMNKF,D,20180521,0.0709,0.0709,0.0709,0.0709,1000
DMNXF,D,20180521,0.038,0.038,0.036,0.036,310300
DMZPY,D,20180521,16.67,16.67,16.67,16.67,1200
DNAD,D,20180521,0.0034,0.0034,0.0032,0.0033,148600
DNBHF,D,20180521,19.3525,19.57,19.2,19.2,3000
DNFGY,D,20180521,57,57,56.13,56.13,500
DNGDF,D,20180521,1.3999,1.4,1.3999,1.4,5500
DNHBY,D,20180521,19.2875,19.42,18.86,19.26,22200
DNKEY,D,20180521,17.196,17.2,17.06,17.115,86400
DNPLY,D,20180521,10.65,10.66,10.62,10.64,17900
DNRG,D,20180521,0.0003,0.0003,0.0003,0.0003,510400
DNZOY,D,20180521,26.13,26.6362,26.13,26.55,3700
DOLLF,D,20180521,0.45,0.46,0.425,0.425,44400
DOMK,D,20180521,0.0001,0.0001,0.0001,0.0001,700000
DOMR,D,20180521,0.0275,0.0275,0.0275,0.0275,800
DPDW,D,20180521,0.91,0.91,0.91,0.91,6000
DPRK,D,20180521,0.0001,0.0001,0.0001,0.0001,11200
DPSGY,D,20180521,40.385,40.48,40.24,40.27,34900
DPSM,D,20180521,0.0033,0.0033,0.0033,0.0033,2500
DPUKY,D,20180521,10.34,10.34,10.3,10.34,10400
DPWW,D,20180521,0.0206,0.0206,0.018,0.0204,908400
DQJCY,D,20180521,12.945,13.08,12.81,13.03,1900
DRETF,D,20180521,19.05,19.05,19.05,19.05,1700
DRGDF,D,20180521,7.49,7.8,7.49,7.6799,27500
DRLDF,D,20180521,0.73,0.73,0.715,0.72,20800
DRNE,D,20180521,0.7475,0.76,0.74,0.74,2900
DRNG,D,20180521,0.0475,0.0505,0.047,0.0475,25700
DRNK,D,20180521,0.0001,0.0001,0.0001,0.0001,600000
DRRSF,D,20180521,0.37,0.39,0.37,0.39,5300
DRTGF,D,20180521,11.22,11.22,11.22,11.22,8200
DRUS,D,20180521,0.025,0.0252,0.025,0.0252,31500
DRWN,D,20180521,0.0002,0.0002,0.0001,0.0002,10817100
DSCR,D,20180521,0.0001,0.0001,0.0001,0.0001,935000
DSCSY,D,20180521,36.57,36.57,36.36,36.36,500
DSDVY,D,20180521,41.949,42.01,41.775,42,17700
DSEEY,D,20180521,6.11,6.11,5.95,6.045,20000
DSGT,D,20180521,0.0038,0.0039,0.0034,0.0037,5052400
DSNKY,D,20180521,35.25,35.9,35.25,35.71,159700
DSOX,D,20180521,0.01,0.01,0.01,0.01,2000
DSUS,D,20180521,0.0011,0.0011,0.0011,0.0011,8900
DTEGF,D,20180521,16,16.1,16,16.1,500
DTEGY,D,20180521,15.87,15.96,15.8188,15.905,70200
DTGI,D,20180521,0.43,0.43,0.43,0.43,1000
DTHR,D,20180521,0.4354,0.45,0.4353,0.45,7500
DTII,D,20180521,1.3,1.3,1.03,1.3,1200
DTNOF,D,20180521,2,2,1.995,1.995,3300
DTRC,D,20180521,0.07,0.07,0.07,0.07,100
DTRK,D,20180521,6.8,6.8,6.75,6.75,1100
DTSSD,D,20180521,17.1,17.1,17.1,17.1,200
DTST,D,20180521,0.144,0.144,0.1235,0.1364,40700
DUOT,D,20180521,0.449,0.465,0.4,0.455,61200
DUTV,D,20180521,0.012,0.012,0.01,0.01,655300
DVDCY,D,20180521,7.45,7.45,7.4,7.45,2200
DVLP,D,20180521,0.03,0.03,0.03,0.03,5000
DWAHY,D,20180521,37.27,38.23,37.27,38.015,10200
DWOG,D,20180521,0.05,0.05,0.05,0.05,100
DXIEF,D,20180521,0.0452,0.0539,0.045,0.0539,94100
DXSPF,D,20180521,7.315,7.39,7.315,7.39,2700
DXTRQ,D,20180521,0.053,0.053,0.045,0.046,221200
DYAI,D,20180521,1.53,1.53,1.515,1.515,1100
DYFSF,D,20180521,0.2791,0.28,0.279,0.28,3600
DYLLF,D,20180521,0.2134,0.232,0.2134,0.2134,65000
EADSF,D,20180521,118.053,118.7,118.053,118.7,200
EADSY,D,20180521,29.52,29.69,29.4604,29.68,53100
EANRF,D,20180521,0.194,0.23,0.194,0.23,4600
EAPH,D,20180521,0.0168,0.0168,0.0153,0.0153,1204700
EARI,D,20180521,0.28,0.41,0.28,0.41,5100
EAWD,D,20180521,0.16,0.16,0.16,0.16,3000
EBCOY,D,20180521,18.31,18.31,18.27,18.28,190300
EBGUF,D,20180521,22.25,22.25,22.25,22.25,2700
EBKDY,D,20180521,22.49,22.49,22.3096,22.37,15700
EBKOF,D,20180521,44.25,44.25,44.25,44.25,100
EBODF,D,20180521,2.4,2.4,2.4,2.4,200
ECCTD,D,20180521,6.18,6.18,6.18,6.18,100
ECDD,D,20180521,0.152,0.2699,0.152,0.2699,300
ECDP,D,20180521,0.0109,0.0145,0.009,0.0138,4296500
ECEZ,D,20180521,0.0088,0.0088,0.008,0.0088,444200
ECGI,D,20180521,0.0111,0.0111,0.0111,0.0111,1000
ECIFY,D,20180521,2.885,2.885,2.84,2.86,6200
ECIGQ,D,20180521,0.0072,0.01,0.0061,0.0085,290900
ECORF,D,20180521,0.247,0.2479,0.2301,0.2479,17200
ECOS,D,20180521,0.0001,0.0001,0.0001,0.0001,13389100
ECPCY,D,20180521,7.112,7.112,7.112,7.112,11300
ECPN,D,20180521,0.023,0.0245,0.023,0.0245,38500
ECSIF,D,20180521,1.0699,1.08,1.05,1.05,78600
ECSL,D,20180521,0.63,0.68,0.629,0.6699,12400
ECTE,D,20180521,0.007,0.007,0.007,0.007,100
EDCFF,D,20180521,0.5566,0.5566,0.5566,0.5566,10000
EDCI,D,20180521,0.2,0.2,0.2,0.2,7500
EDNMY,D,20180521,16.35,16.68,16.35,16.67,4900
EDPFY,D,20180521,40.7,40.7,40.7,40.7,600
EDTXF,D,20180521,0.23,0.23,0.2,0.21,23000
EDVMF,D,20180521,16.45,16.54,16.45,16.54,800
EDWZF,D,20180521,0.113,0.113,0.113,0.113,5000
EDXC,D,20180521,0.0431,0.0473,0.0431,0.0464,357900
EEGC,D,20180521,0.003,0.003,0.0025,0.0025,365900
EEGI,D,20180521,0.0001,0.0001,0.0001,0.0001,10022900
EESE,D,20180521,0.42,0.42,0.42,0.42,1000
EFFI,D,20180521,0.0005,0.0005,0.0004,0.0004,1645500
EFLN,D,20180521,0.0004,0.0004,0.0002,0.0002,1511800
EFLS,D,20180521,0.015,0.02,0.015,0.02,23000
EFLVF,D,20180521,0.117,0.117,0.117,0.117,3200
EFSI,D,20180521,34,34,33.9,34,1800
EGDFF,D,20180521,0.305,0.305,0.285,0.285,17600
EGFEF,D,20180521,1.08,1.08,1.07,1.07,11200
EGFEY,D,20180521,0.5384,0.5428,0.533,0.5428,136600
EGHSF,D,20180521,51.3299,51.3299,51.3299,51.3299,200
EGKPF,D,20180521,0.08,0.08,0.08,0.08,100
EGPLF,D,20180521,0.08,0.08,0.08,0.08,600
EGRKI,D,20180521,106.56,106.56,106.56,106.56,200
EGRKN,D,20180521,102.01,102.01,102.01,102.01,100
EGTK,D,20180521,0.0015,0.0015,0.0015,0.0015,10000
EGTYF,D,20180521,0.16,0.16,0.1501,0.16,116800
EGYF,D,20180521,0.0153,0.0153,0.0153,0.0153,10000
EHVVF,D,20180521,0.05,0.075,0.0485,0.067,2584000
EIHDF,D,20180521,4.44,4.44,4.37,4.43,7900
EIPAF,D,20180521,18.5,18.5,18.5,18.5,200
EJPRY,D,20180521,16.04,16.17,16,16.045,26100
EJTTF,D,20180521,14.43,14.43,14.43,14.43,1100
EKTAF,D,20180521,12,12.0277,11.9,11.9,37400
EKTAY,D,20180521,11.97,12.035,11.97,12.035,3600
ELAY,D,20180521,0.0004,0.0004,0.0004,0.0004,96200
ELBSF,D,20180521,0.0589,0.0589,0.043,0.043,16000
ELED,D,20180521,0.004,0.004,0.003,0.003,582700
ELFIF,D,20180521,610,610.0001,610,610,100
ELGL,D,20180521,0.2,0.21,0.182,0.2,142000
ELGSF,D,20180521,0.109,0.109,0.109,0.109,1000
ELIO,D,20180521,3.425,3.5,3.425,3.5,3300
ELPVY,D,20180521,5.51,5.51,5.51,5.51,600
ELRA,D,20180521,0.0002,0.0003,0.0002,0.0003,99179800
ELRE,D,20180521,2.964,2.964,2.92,2.92,1700
ELRNF,D,20180521,3.89,3.89,3.89,3.89,200
ELTP,D,20180521,0.087,0.09,0.0865,0.09,371400
ELTZ,D,20180521,0.0001,0.0001,0.0001,0.0001,18926000
ELUXY,D,20180521,52.47,52.47,52.188,52.188,900
ELXS,D,20180521,50,50,50,50,1600
EMAV,D,20180521,0.005,0.005,0.005,0.005,40600
EMBR,D,20180521,0.0007,0.0007,0.0007,0.0007,400000
EMGC,D,20180521,0.365,0.38,0.35,0.37,39400
EMGE,D,20180521,0.05,0.05,0.05,0.05,1200
EMHTF,D,20180521,3.59,3.84,3.59,3.69,548800
EMIS,D,20180521,2.215,2.55,2.2,2.46,818100
EMMBF,D,20180521,1.18,1.24,1.14,1.17,237900
EMMD,D,20180521,0.0004,0.0004,0.0004,0.0004,200
EMPK,D,20180521,14.9,14.95,14.9,14.9,28100
EMRAF,D,20180521,31.5701,33.31,31.5501,31.5501,2100
EMRRF,D,20180521,0.9289,0.9289,0.9289,0.9289,2000
EMYB,D,20180521,16.75,16.8,16.75,16.8,200
ENBN,D,20180521,10.1,10.1,10.1,10.1,100
ENBP,D,20180521,34.21,34.21,34.11,34.11,1100
ENCC,D,20180521,0.0024,0.0024,0.0024,0.0024,35200
ENCR,D,20180521,0.3,0.3,0.3,0.3,100
ENDO,D,20180521,0.0165,0.0165,0.015,0.0164,83700
ENDTF,D,20180521,8.89,8.89,8.87,8.87,1000
ENDV,D,20180521,0.0533,0.06,0.049,0.055,848100
ENGGY,D,20180521,14.195,14.24,14.17,14.17,1700
ENGIY,D,20180521,17.22,17.36,17.22,17.35,47800
ENGT,D,20180521,0.225,0.225,0.21,0.21,10400
ENIP,D,20180521,0.0001,0.0001,0.0001,0.0001,4000000
ENKS,D,20180521,0.12,0.12,0.12,0.12,1000
ENLAY,D,20180521,5.78,5.78,5.69,5.75,403600
ENOB,D,20180521,5.35,5.39,5.35,5.39,2300
ENQUF,D,20180521,0.59,0.59,0.59,0.59,700
ENRT,D,20180521,0.0619,0.0655,0.059,0.0655,60100
ENTI,D,20180521,0.0001,0.0002,0.0001,0.0002,1041500
ENZN,D,20180521,0.26,0.2601,0.26,0.26,51300
EOMN,D,20180521,0.0189,0.023,0.018,0.022,70200
EONGY,D,20180521,11.25,11.25,11.13,11.2,38200
EPAZ,D,20180521,0.083,0.091,0.0735,0.088,106500
EPGNF,D,20180521,4.35,4.35,4.35,4.35,5500
EPRSQ,D,20180521,0.0015,0.0015,0.0015,0.0015,300
EPTI,D,20180521,0.4,0.4,0.4,0.4,4300
EPXY,D,20180521,0.0002,0.0002,0.0002,0.0002,2520000
EQGPF,D,20180521,43.5,43.5,43.5,43.5,200
EQLB,D,20180521,0.0358,0.0435,0.0277,0.0285,15094100
EQUEY,D,20180521,17.03,17.03,17.03,17.03,300
EQXGF,D,20180521,0.8719,0.8719,0.815,0.8699,39400
ERAO,D,20180521,0.0015,0.0019,0.0014,0.0019,128400
ERBA,D,20180521,0.136,0.146,0.136,0.146,700
ERBB,D,20180521,0.0012,0.0012,0.0011,0.0012,25553100
ERDCF,D,20180521,0.296,0.2969,0.26,0.2969,9300
ERFB,D,20180521,0.001,0.001,0.0008,0.0008,1632200
ERGO,D,20180521,0.015,0.015,0.015,0.015,10000
ERHE,D,20180521,0.0002,0.0002,0.0002,0.0002,250000
ERINQ,D,20180521,0.22,0.24,0.22,0.22,8900
EROX,D,20180521,0.01,0.01,0.01,0.01,300
ERRCF,D,20180521,0.017,0.02,0.015,0.02,119000
ERUC,D,20180521,0.0001,0.0001,0.0001,0.0001,100
ESALF,D,20180521,71.35,71.35,71.35,71.35,100
ESALY,D,20180521,73.82,74.39,73.82,74.39,2400
ESBS,D,20180521,5.15,5.15,5.1,5.15,600
ESCC,D,20180521,1.0999,1.12,1.0999,1.1,17200
ESCRQ,D,20180521,0.0047,0.0047,0.0047,0.0047,700
ESHDF,D,20180521,0.34,0.34,0.34,0.34,2600
ESINQ,D,20180521,0.001,0.001,0.001,0.001,120300
ESKYF,D,20180521,0.15,0.15,0.15,0.15,600
ESLOY,D,20180521,70.05,70.22,69.99,70.21,14300
ESMC,D,20180521,0.22,0.27,0.22,0.27,900
ESNR,D,20180521,0.0013,0.0013,0.0013,0.0013,150000
ESOA,D,20180521,0.75,0.75,0.74,0.74,11100
ESPH,D,20180521,0.0114,0.0138,0.0114,0.0114,5900
ESPIQ,D,20180521,0.0009,0.001,0.0008,0.0008,582600
ESSI,D,20180521,0.082,0.1,0.082,0.082,1600
ESSYY,D,20180521,27.04,27.17,26.98,27.17,2100
ESYL,D,20180521,0.035,0.035,0.0115,0.018,43900
ETAH,D,20180521,0.034,0.041,0.034,0.034,18900
ETBI,D,20180521,0.0032,0.0037,0.0032,0.0037,435700
ETCC,D,20180521,0.7499,0.75,0.68,0.7,15100
ETCG,D,20180521,53,59,53,56.75,10400
ETCMY,D,20180521,4.7,4.7,4.66,4.66,1600
ETFM,D,20180521,0.0036,0.0036,0.0027,0.0032,562300
ETHOF,D,20180521,0.106,0.106,0.106,0.106,8000
ETII,D,20180521,0.41,0.41,0.35,0.35,3000
ETKR,D,20180521,0.0226,0.035,0.0163,0.032,2932200
ETNI,D,20180521,0.0825,0.085,0.0371,0.07,13100
ETST,D,20180521,0.7,0.74,0.68,0.6801,11000
EUSHY,D,20180521,6.07,6.07,6.07,6.07,900
EUSP,D,20180521,0.13,0.13,0.125,0.125,175000
EUUNF,D,20180521,0.057,0.057,0.057,0.057,100
EVARF,D,20180521,0.02,0.02,0.02,0.02,10000
EVBC,D,20180521,0.86,0.86,0.86,0.86,6000
EVCC,D,20180521,0.0062,0.0062,0.0055,0.0055,1800
EVEPQ,D,20180521,0.11,0.14,0.11,0.1363,651100
EVIO,D,20180521,1.25,1.27,1.17,1.228,120800
EVLI,D,20180521,0.0026,0.0026,0.0026,0.0026,10000
EVLLF,D,20180521,1.12,1.16,1.12,1.16,15700
EVRM,D,20180521,0.0003,0.0005,0.0003,0.0003,69326700
EVRRF,D,20180521,0.024,0.024,0.024,0.024,2700
EVSI,D,20180521,0.3,0.3199,0.2801,0.3025,35500
EVSP,D,20180521,0.0019,0.0019,0.0019,0.0019,2500
EVSV,D,20180521,0.0003,0.0003,0.0003,0.0003,20000
EVTN,D,20180521,0.0551,0.0551,0.0551,0.0551,5000
EVVTY,D,20180521,31.54,31.54,31.54,31.54,500
EWLL,D,20180521,0.08,0.0899,0.0761,0.0895,362600
EWPMF,D,20180521,0.078,0.085,0.0731,0.078,137000
EWRC,D,20180521,0.0003,0.0007,0.0003,0.0007,1098000
EXCC,D,20180521,0.008,0.008,0.007,0.007,105700
EXDW,D,20180521,1.145,1.15,1.145,1.15,1000
EXETF,D,20180521,5.98,5.98,5.98,5.98,200
EXHI,D,20180521,0.022,0.022,0.022,0.022,1000
EXLLF,D,20180521,1.1,1.1,1.08,1.1,23200
EXMGF,D,20180521,1.0901,1.11,1.08,1.11,26200
EXMT,D,20180521,0.0005,0.0006,0.0005,0.0006,21200
EXNT,D,20180521,0.06,0.06,0.06,0.06,15000
EXPGF,D,20180521,24.52,24.72,24.52,24.72,900
EXPGY,D,20180521,24.651,24.747,24.63,24.72,51300
EXROF,D,20180521,0.243,0.2501,0.2429,0.2429,25800
EXSFF,D,20180521,0.025,0.035,0.025,0.035,162500
EXSO,D,20180521,0.0021,0.0021,0.0021,0.0021,50000
EXSR,D,20180521,177.5,179,177.5,179,400
FABK,D,20180521,25.75,25.75,25.75,25.75,1200
FABU,D,20180521,0.0001,0.0001,0.0001,0.0001,100
FACO,D,20180521,1.06,1.06,1.06,1.06,1300
FAGI,D,20180521,0.038,0.038,0.0324,0.0324,73700
FAIT,D,20180521,51.2,51.2,51.2,51.2,200
FALC,D,20180521,0.07,0.07,0.055,0.063,606500
FANUF,D,20180521,221.37,221.37,221.37,221.37,100
FANUY,D,20180521,21.81,21.96,21.81,21.93,266700
FARE,D,20180521,0.0006,0.0006,0.0005,0.0005,811900
FARYF,D,20180521,0.0633,0.0633,0.0633,0.0633,2000
FBAK,D,20180521,2295,2295,2295,2295,100
FBAYF,D,20180521,0.62,0.62,0.62,0.62,200
FBBPF,D,20180521,1.6771,1.6771,1.6771,1.6771,6900
FBCD,D,20180521,0.0001,0.0001,0.0001,0.0001,9000000
FBCE,D,20180521,0.001,0.001,0.001,0.001,500
FBEC,D,20180521,0.0001,0.0002,0.0001,0.0001,28633000
FBER,D,20180521,0.0024,0.0049,0.0024,0.0049,60100
FBPA,D,20180521,30.25,30.25,30.25,30.25,100
FBPI,D,20180521,20.44,20.44,20.44,20.44,100
FBPRL,D,20180521,21.65,21.65,21.65,21.65,100
FBRKF,D,20180521,0.15,0.15,0.14,0.14,68500
FBSI,D,20180521,11.3,11.3,11.3,11.3,500
FCBI,D,20180521,29.5,29.5,29.5,29.5,100
FCCG,D,20180521,2.35,2.35,2.3,2.35,2400
FCCN,D,20180521,0.0031,0.0031,0.0025,0.0025,33000
FCELB,D,20180521,397,397,397,397,100
FCGD,D,20180521,0.0001,0.0001,0.0001,0.0001,2200000
FCHS,D,20180521,1.29,1.31,1.275,1.28,3100
FCNCB,D,20180521,390,390,390,390,100
FCOB,D,20180521,11.95,11.95,11.925,11.95,14800
FCREY,D,20180521,9.05,9.05,9.05,9.05,100
FCSMF,D,20180521,0.0261,0.036,0.0261,0.036,90800
FCUUF,D,20180521,0.535,0.555,0.5071,0.54,165900
FDBL,D,20180521,0.0001,0.0001,0.0001,0.0001,6000000
FDVA,D,20180521,12.8,13,12.8,12.9,3600
FECOF,D,20180521,0.024,0.031,0.0232,0.0233,24200
FERGY,D,20180521,7.82,7.89,7.82,7.87,123300
FERN,D,20180521,0.0012,0.0015,0.0011,0.0014,18653800
FETM,D,20180521,20.35,20.35,20.25,20.25,500
FFMGF,D,20180521,0.3999,0.4,0.39,0.39,233700
FFMR,D,20180521,81.75,81.75,81.75,81.75,100
FFNM,D,20180521,9.18,9.18,8.9,8.9,4300
FFPM,D,20180521,0.0069,0.0069,0.0069,0.0069,1000
FFRMF,D,20180521,0.45,0.48,0.395,0.48,469600
FFXDF,D,20180521,17.63,18,17.63,18,101100
FGCN,D,20180521,0.95,0.95,0.92,0.95,2100
FGFH,D,20180521,36.1,36.1,36.1,36.1,5200
FGNT,D,20180521,3,3,3,3,600
FHBC,D,20180521,0.0038,0.0044,0.0033,0.004,541200
FHLB,D,20180521,9.86,9.86,9.86,9.86,400
FIEB,D,20180521,10.85,11.1,10.85,11.1,10200
FINMY,D,20180521,5.2,5.2,5.06,5.08,4700
FINN,D,20180521,8400,8400,8400,8400,100
FIOGF,D,20180521,0.409,0.47,0.409,0.4458,46200
FISB,D,20180521,16.69,16.69,16.69,16.69,100
FISOD,D,20180521,0.1083,0.145,0.1083,0.145,11900
FITX,D,20180521,0.0001,0.0001,0.0001,0.0001,1207900
FJTNY,D,20180521,8.46,8.46,8.46,8.46,300
FJTSY,D,20180521,31.4,31.4,31.39,31.39,1100
FKWL,D,20180521,1.7,1.85,1.65,1.85,4900
FKYS,D,20180521,27.15,27.15,27.15,27.15,100
FLCR,D,20180521,0.0038,0.0038,0.0038,0.0038,1000
FLLIY,D,20180521,8.92,8.92,8.92,8.92,100
FLMZF,D,20180521,0.07,0.07,0.07,0.07,1300
FLPC,D,20180521,0.0014,0.0014,0.0014,0.0014,370900
FLSR,D,20180521,0.0002,0.0002,0.0001,0.0001,28598500
FLUX,D,20180521,0.59,0.62,0.545,0.578,23100
FLXT,D,20180521,0.0649,0.065,0.06,0.0603,152000
FMBL,D,20180521,8010,8010,8000,8000,100
FMBM,D,20180521,36.5,36.5,36.5,36.5,600
FMBV,D,20180521,0.005,0.005,0.005,0.005,10000
FMCC,D,20180521,1.465,1.5,1.45,1.47,1923100
FMCCG,D,20180521,8.25,9.135,8.25,8.88,400
FMCCH,D,20180521,8.88,8.89,8.88,8.89,4600
FMCCI,D,20180521,8.75,8.85,8.75,8.85,2100
FMCCM,D,20180521,9,9,9,9,100
FMCCP,D,20180521,9.2999,9.45,9.2999,9.45,600
FMCCS,D,20180521,9,9,9,9,300
FMCCT,D,20180521,9.5,9.5,9.5,9.5,1500
FMCKI,D,20180521,5,5.15,5,5.15,4600
FMCKJ,D,20180521,6.2,6.61,6.16,6.45,502200
FMCKK,D,20180521,9.2,9.5,9.2,9.2,300
FMCKL,D,20180521,4.79,5.235,4.79,5.2,56600
FMCKM,D,20180521,4.75,4.8,4.75,4.75,25500
FMCKN,D,20180521,4.77,4.8,4.77,4.8,1200
FMCKO,D,20180521,4.74,4.9,4.74,4.9,12600
FMMFF,D,20180521,20.9,20.9,20.9,20.9,400
FMTNF,D,20180521,0.19,0.19,0.19,0.19,7600
FNBCQ,D,20180521,0.051,0.061,0.051,0.061,24200
FNCJF,D,20180521,0.0745,0.0745,0.0745,0.0745,1000
FNCTF,D,20180521,16.65,16.65,16.6,16.6,19800
FNCX,D,20180521,0.0332,0.035,0.032,0.032,317900
FNGR,D,20180521,2.45,2.57,2.45,2.57,200
FNHI,D,20180521,0.0116,0.0116,0.0116,0.0116,200000
FNLPF,D,20180521,16.8,16.8,16.8,16.8,500
FNMA,D,20180521,1.475,1.52,1.45,1.47,4965500
FNMAG,D,20180521,9.75,9.85,9.5,9.5,2200
FNMAH,D,20180521,4.74,4.92,4.6501,4.9,9400
FNMAI,D,20180521,5.25,5.3,5.24,5.3,500
FNMAJ,D,20180521,5.41,5.59,5.36,5.52,6500
FNMAL,D,20180521,9.25,9.5,9.24,9.36,17800
FNMAM,D,20180521,9.45,9.5,9.45,9.5,1900
FNMAN,D,20180521,9.22,9.78,9.05,9.3,3000
FNMAO,D,20180521,9.28,9.28,9.28,9.28,200
FNMAP,D,20180521,9.4,9.5,9.4,9.5,600
FNMAS,D,20180521,6.12,6.5,6.12,6.36,1033800
FNMAT,D,20180521,6.17,6.56,6.17,6.4,35900
FNMFN,D,20180521,9.7,10.175,9.7,10.05,167900
FNNZF,D,20180521,0.3447,0.351,0.3161,0.351,4700
FNQQF,D,20180521,0.018,0.018,0.018,0.018,100
FNRC,D,20180521,0.0001,0.0001,0.0001,0.0001,21000000
FOJCF,D,20180521,24.15,24.15,24.15,24.15,1000
FOJCY,D,20180521,4.88,4.88,4.8,4.8,1200
FOLGF,D,20180521,0.3099,0.3099,0.286,0.3099,48500
FORC,D,20180521,0.0001,0.0003,0.0001,0.0002,19753600
FOSUF,D,20180521,2.23,2.23,2.17,2.17,2800
FPAFF,D,20180521,0.514,0.52,0.51,0.52,48100
FPAFY,D,20180521,2.597,2.6,2.55,2.595,73300
FPBK,D,20180521,11.79,11.79,11.75,11.75,1400
FPFI,D,20180521,0.0002,0.0003,0.0002,0.0002,4890300
FPPP,D,20180521,0.1331,0.18,0.1261,0.1576,36200
FPRGF,D,20180521,0.5091,0.5091,0.46,0.46,9600
FPVD,D,20180521,0.0005,0.0006,0.0005,0.0006,4230400
FQFC,D,20180521,0.0314,0.0315,0.0314,0.0314,3300
FQVLF,D,20180521,17.35,17.35,17.33,17.33,1200
FQVTF,D,20180521,37.6,37.6,37.6,37.6,100
FRAF,D,20180521,36.25,36.5,36.25,36.3,900
FRCN,D,20180521,0.0002,0.0004,0.0002,0.0004,101400
FRCOY,D,20180521,43.95,44.48,43.75,44.26,10500
FREEF,D,20180521,0.0229,0.03,0.0229,0.0273,207100
FREJN,D,20180521,8.5,8.5,8.5,8.5,100
FREJP,D,20180521,8.74,8.74,8.74,8.74,1500
FREVS,D,20180521,15,15.25,14.35,15,7600
FRFHF,D,20180521,540,556.65,540,549.22,1700
FRFS,D,20180521,0.0749,0.0829,0.067,0.0829,372500
FRHHF,D,20180521,5.4,5.4,5.4,5.4,300
FRHLF,D,20180521,10.17,10.17,10.17,10.17,300
FRLF,D,20180521,0.1799,0.2271,0.1788,0.224,2008600
FRMA,D,20180521,0.06,0.06,0.06,0.06,6000
FRMO,D,20180521,8.2,8.25,8.09,8.25,4600
FRRSF,D,20180521,0.1673,0.1939,0.1673,0.1929,7600
FRRVF,D,20180521,20.25,20.25,20.25,20.25,400
FRRVY,D,20180521,20.83,21.01,20.83,21.01,1300
FRSB,D,20180521,11.45,12,11.45,11.45,4600
FRTN,D,20180521,0.04,0.0449,0.04,0.0449,68300
FRXX,D,20180521,0.035,0.044,0.03,0.038,90400
FRZT,D,20180521,0.03,0.03,0.0211,0.0281,89000
FSAM,D,20180521,1.3,1.37,1.3,1.3,11100
FSCR,D,20180521,7.55,7.55,7.49,7.49,200
FSGB,D,20180521,8,8,8,8,100
FSHRF,D,20180521,0.15,0.15,0.15,0.15,5000
FSIZ,D,20180521,2.75,2.75,0.1,1.2499,43100
FSNR,D,20180521,0.035,0.035,0.035,0.035,200
FSNUY,D,20180521,19.953,20.34,19.953,20.32,10300
