<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
ADSV,D,20180326,0.0003,0.0003,0.0003,0.0003,400000
ADTC,D,20180326,0.007,0.007,0.007,0.007,24900
ADTFF,D,20180326,0.0857,0.0857,0.0857,0.0857,0
ADTM,D,20180326,0.0007,0.0007,0.0006,0.0006,43854400
ADVC,D,20180326,4.91,4.91,4.91,4.91,0
ADVOF,D,20180326,6.9,6.9,6.9,6.9,1000
ADVT,D,20180326,0.048,0.06,0.048,0.057,581100
ADVV,D,20180326,2,2,2,2,0
ADWPF,D,20180326,13.994,13.994,13.994,13.994,0
ADXDF,D,20180326,0.0156,0.0156,0.0156,0.0156,0
ADXRF,D,20180326,0.009,0.009,0.009,0.009,0
ADYNF,D,20180326,0.12,0.12,0.05,0.05,16500
AEBZY,D,20180326,1.44,1.44,1.44,1.44,0
AEDC,D,20180326,0.0001,0.0001,0.0001,0.0001,0
AEEI,D,20180326,0.06,0.06,0.06,0.06,0
AEEX,D,20180326,5,5.49,5,5.49,700
AEGG,D,20180326,0.032,0.032,0.032,0.032,0
AEGOF,D,20180326,6.56,6.56,6.56,6.56,0
AEGXF,D,20180326,14.03,14.03,14.03,14.03,0
AEGY,D,20180326,0.0001,0.0001,0.0001,0.0001,500000
AELTF,D,20180326,1.68,1.68,1.68,1.68,0
AEMC,D,20180326,0.0258,0.0258,0.0258,0.0258,0
AEPT,D,20180326,0.0145,0.0145,0.0117,0.0117,182900
AERG,D,20180326,0.06,0.07,0.06,0.0603,566900
AERN,D,20180326,0.0001,0.0001,0.0001,0.0001,0
AERO,D,20180326,2.3,2.45,2.3,2.31,5800
AERS,D,20180326,0.01,0.01,0.006,0.009,66500
AESTY,D,20180326,3.7187,3.7187,3.7187,3.7187,0
AETUF,D,20180326,10.6571,10.7232,10.638,10.6833,8800
AEXAF,D,20180326,136.55,136.55,136.55,136.55,0
AEXAY,D,20180326,27.07,27.53,26.84,27.46,15100
AEXE,D,20180326,0.0008,0.0009,0.0008,0.0008,3676300
AEYE,D,20180326,0.255,0.255,0.2475,0.2475,79600
AFBA,D,20180326,1.61,1.61,1.61,1.61,11300
AFBG,D,20180326,0.1623,0.1623,0.1623,0.1623,0
AFFY,D,20180326,0.011,0.011,0.011,0.011,17200
AFLYY,D,20180326,11.11,11.185,11.106,11.185,318000
AFMJF,D,20180326,0.2365,0.2365,0.2365,0.2365,0
AFNL,D,20180326,8.852,8.852,8.852,8.852,100
AFOM,D,20180326,0.0515,0.052,0.045,0.051,265100
AFPW,D,20180326,0.0001,0.0002,0.0001,0.0001,196597700
AFQMF,D,20180326,0.0329,0.0329,0.026,0.0329,55000
AFRAF,D,20180326,11.2,11.2,11.2,11.2,0
AFRBY,D,20180326,8.98,8.98,8.98,8.98,0
AFRS,D,20180326,0.003,0.003,0.003,0.003,0
AFTC,D,20180326,0.0005,0.0006,0.0004,0.0006,15051300
AFTM,D,20180326,0.043,0.0443,0.0421,0.0421,127200
AFYG,D,20180326,0.0259,0.0259,0.0259,0.0259,0
AGCBF,D,20180326,0.2123,0.227,0.2123,0.227,35100
AGCZ,D,20180326,0.0097,0.0097,0.0097,0.0097,0
AGDXF,D,20180326,0.0337,0.0337,0.0337,0.0337,0
AGDY,D,20180326,0.05,0.059,0.05,0.059,84800
AGESY,D,20180326,52.89,53.425,52.89,53.425,3300
AGFMF,D,20180326,5.2029,5.2029,5.2029,5.2029,0
AGGFF,D,20180326,0.0337,0.0337,0.0337,0.0337,0
AGGI,D,20180326,0.0028,0.0029,0.0025,0.0029,45000
AGGL,D,20180326,0.26,0.26,0.26,0.26,0
AGGZF,D,20180326,39.63,40.5794,39.63,40.5794,500
AGHC,D,20180326,0.87,0.87,0.87,0.87,200
AGHI,D,20180326,0.2002,0.24,0.2002,0.24,200
AGIN,D,20180326,0.0082,0.0117,0.0066,0.009,114400
AGLDF,D,20180326,0.085,0.085,0.085,0.085,11200
AGLNY,D,20180326,16.2,16.24,16.2,16.24,2000
AGMIF,D,20180326,0.04,0.04,0.04,0.04,0
AGMJF,D,20180326,11.274,11.274,11.274,11.274,0
AGNU,D,20180326,0.13,0.13,0.13,0.13,10100
AGOAF,D,20180326,0.0182,0.0182,0.0182,0.0182,0
AGODY,D,20180326,0.095,0.095,0.095,0.095,0
AGPDY,D,20180326,15.24,15.24,15.24,15.24,0
AGPIF,D,20180326,1.97,1.97,1.97,1.97,0
AGPPF,D,20180326,30.65,30.65,30.65,30.65,0
AGPYY,D,20180326,103.85,103.85,103.27,103.27,200
AGRIP,D,20180326,103,103,103,103,0
AGRPY,D,20180326,33.35,33.76,33.35,33.76,2000
AGRS,D,20180326,0.0065,0.0065,0.0065,0.0065,0
AGSO,D,20180326,0.0017,0.0017,0.0017,0.0017,0
AGTEF,D,20180326,0.1125,0.1195,0.1125,0.1195,50000
AGTK,D,20180326,0.017,0.0179,0.016,0.0176,4218800
AGTT,D,20180326,0.012,0.0191,0.012,0.012,63400
AGUNF,D,20180326,0.042,0.042,0.042,0.042,0
AGXXF,D,20180326,12.28,12.28,12.28,12.28,0
AGYP,D,20180326,0.005,0.005,0.0037,0.0049,119400
AHAG,D,20180326,0.011,0.011,0.011,0.011,0
AHCHF,D,20180326,5.56,5.56,5.56,5.56,0
AHCHY,D,20180326,26.78,27.39,26.78,27.02,1500
AHCP,D,20180326,0.024,0.024,0.024,0.024,0
AHEXF,D,20180326,74.05,74.05,74.05,74.05,0
AHEXY,D,20180326,35.53,35.53,35,35.33,20500
AHFD,D,20180326,0.0002,0.0002,0.0001,0.0002,3689900
AHFP,D,20180326,0.028,0.028,0.028,0.028,200
AHGIF,D,20180326,1.3303,1.3798,1.31,1.3796,11800
AHIX,D,20180326,0.0007,0.0007,0.0005,0.0006,146543600
AHKSF,D,20180326,13.05,13.05,13.05,13.05,300
AHKSY,D,20180326,25.965,26.43,25.86,26.31,19900
AHNR,D,20180326,0.04,0.04,0.04,0.04,0
AHODF,D,20180326,23.11,23.11,23.11,23.11,0
AHOTF,D,20180326,6.3065,6.41,6.3,6.41,2500
AHROQ,D,20180326,0.0055,0.0055,0.0055,0.0055,0
AIBEF,D,20180326,0.06,0.06,0.06,0.06,0
AIBRF,D,20180326,5.746,5.746,5.746,5.746,0
AICAF,D,20180326,1.29,1.29,1.29,1.29,0
AIDA,D,20180326,0.045,0.045,0.045,0.045,0
AIFS,D,20180326,0.86,0.86,0.86,0.86,0
AIKO,D,20180326,0.85,0.85,0.85,0.85,0
AILIM,D,20180326,99.01,99.01,99.01,99.01,100
AILLL,D,20180326,26.61,26.61,26.61,26.61,500
AILLP,D,20180326,95,95,95,95,0
AIMH,D,20180326,0.0045,0.0045,0.004,0.004,166500
AINSF,D,20180326,1.48,1.48,1.48,1.48,0
AIOAF,D,20180326,0.0005,0.0005,0.0005,0.0005,0
AIPUY,D,20180326,21.39,21.5,21.39,21.5,600
AIQUY,D,20180326,24.56,24.74,24.34,24.665,73200
AIRO,D,20180326,7.56,7.56,7.56,7.56,0
AIRRF,D,20180326,0.6111,0.6111,0.6111,0.6111,2700
AIRYY,D,20180326,26,26,25.99,25.99,1100
AISSF,D,20180326,0.33,0.347,0.32,0.32,93100
AITB,D,20180326,3.2,3.25,3.1,3.1,11800
AITG,D,20180326,0.0145,0.015,0.0138,0.015,108000
AIVAF,D,20180326,7.01,7.01,7.01,7.01,0
AIVN,D,20180326,0.015,0.015,0.015,0.015,25000
AIXXF,D,20180326,21.25,21.25,21.25,21.25,0
AJBI,D,20180326,0.0036,0.01,0.0036,0.0067,175000
AJINY,D,20180326,18.15,18.15,17.96,17.96,7000
AJMPF,D,20180326,5.42,5.44,5.42,5.44,4000
AJSB,D,20180326,14.1,14.1,14.1,14.1,0
AJXGF,D,20180326,0.6362,0.637,0.6362,0.637,2000
AKBTY,D,20180326,4.97,5.05,4.9,5.02,42500
AKKVF,D,20180326,2.02,2.02,2.02,2.02,0
AKMNF,D,20180326,4.4,4.4005,4.4,4.4005,3000
AKOM,D,20180326,7.5,7.5,7.5,7.5,0
AKRFF,D,20180326,0.077,0.077,0.077,0.077,0
AKRRF,D,20180326,8,8,8,8,0
AKVA,D,20180326,0.0045,0.0045,0.0045,0.0045,0
AKZOF,D,20180326,93.4,93.4,93.4,93.4,0
AKZOY,D,20180326,31.47,31.49,31.07,31.435,28300
ALAD,D,20180326,0.275,1.89,0.2625,1.3,91900
ALAN,D,20180326,0.0195,0.0195,0.0195,0.0195,0
ALARF,D,20180326,13.433,13.433,13.254,13.262,1000
ALBKF,D,20180326,2.17,2.17,2.17,2.17,0
ALBKY,D,20180326,0.5151,0.57,0.504,0.52,329000
ALBY,D,20180326,2.661,2.661,2.661,2.661,0
ALES,D,20180326,2.7,2.7,2.7,2.7,0
ALFFF,D,20180326,1.2817,1.2817,1.2817,1.2817,0
ALFVY,D,20180326,23.42,23.62,23.255,23.585,10000
ALGDF,D,20180326,0.1138,0.1138,0.1138,0.1138,0
ALGGY,D,20180326,12.35,12.54,11.78,11.852,5200
ALGI,D,20180326,0.0071,0.0071,0.0071,0.0071,0
ALGWF,D,20180326,0.3138,0.3138,0.2737,0.2737,2300
ALGXY,D,20180326,0.1978,0.1978,0.1978,0.1978,0
ALIAF,D,20180326,1.7,1.71,1.62,1.62,4300
ALIF,D,20180326,0.018,0.018,0.018,0.018,37200
ALITF,D,20180326,9.77,9.77,9.77,9.77,6000
ALIZF,D,20180326,223.45,226.5,222.46,226.5,1400
ALKEF,D,20180326,0.24,0.24,0.24,0.24,0
ALKM,D,20180326,0.0007,0.0008,0.0006,0.0007,60607400
ALKN,D,20180326,0.0006,0.0006,0.0006,0.0006,0
ALLM,D,20180326,0.0408,0.042,0.0387,0.042,11000
ALLVF,D,20180326,8.82,8.82,8.82,8.82,0
ALME,D,20180326,0.005,0.005,0.005,0.005,0
ALMFF,D,20180326,16.4,16.4,16.4,16.4,0
ALMTF,D,20180326,0.363,0.363,0.363,0.363,0
ALNPY,D,20180326,7.8,7.8,7.8,7.8,0
ALPE,D,20180326,1.89,1.89,1.89,1.89,0
ALPMF,D,20180326,15,15,15,15,200
ALPMY,D,20180326,15,15.18,14.98,15.12,41200
ALPP,D,20180326,0.1398,0.1398,0.1398,0.1398,0
ALPVN,D,20180326,98.522,98.522,98.522,98.522,0
ALRS,D,20180326,23.3,23.6,23.3,23.6,600
ALRT,D,20180326,0.0391,0.0391,0.037,0.0379,171000
ALSI,D,20180326,0.01,0.01,0.01,0.01,0
ALSMY,D,20180326,4.49,4.5,4.38,4.4,27700
ALSSF,D,20180326,3.55,3.55,3.45,3.514,2500
ALST,D,20180326,0.0024,0.0024,0.0016,0.0023,9690400
ALSWF,D,20180326,5.1766,5.1766,5.1766,5.1766,500
ALTAF,D,20180326,0.3343,0.35,0.314,0.345,112900
ALTKY,D,20180326,1.63,1.63,1.63,1.63,0
ALVOF,D,20180326,0.098,0.1089,0.098,0.1089,27600
ALVRQ,D,20180326,0.0015,0.0015,0.0015,0.0015,200
ALXDF,D,20180326,0.0725,0.075,0.0672,0.075,280700
ALXEF,D,20180326,0.0635,0.065,0.0635,0.065,26600
ALYE,D,20180326,0.28,0.4237,0.28,0.4237,300
ALYI,D,20180326,0.0161,0.0171,0.013,0.0132,584500
AMADF,D,20180326,75.47,75.47,75.47,75.47,0
AMADY,D,20180326,73.72,74.13,73.3,73.95,8700
AMAR,D,20180326,0.16,0.2,0.16,0.2,10000
AMAVF,D,20180326,29,29,29,29,0
AMAZ,D,20180326,0.94,0.94,0.56,0.6,33100
AMBK,D,20180326,12.25,12.25,12.25,12.25,1000
AMBS,D,20180326,0.0465,0.055,0.045,0.049,919100
AMBTQ,D,20180326,0.0002,0.0002,0.0002,0.0002,0
AMBZ,D,20180326,40.05,40.05,40,40,3700
AMCF,D,20180326,0.008,0.008,0.008,0.008,0
AMCO,D,20180326,0.0002,0.0002,0.0002,0.0002,0
AMCRF,D,20180326,11.02,11.02,11.02,11.02,0
AMCRY,D,20180326,43.33,43.33,42.65,43.165,29800
AMEN,D,20180326,545,545,545,545,0
AMFC,D,20180326,18.5,18.5,18.5,18.5,0
AMFE,D,20180326,0.1445,0.145,0.131,0.1379,1428800
AMHD,D,20180326,0.26,0.33,0.26,0.33,700
AMHPF,D,20180326,0.6369,0.6369,0.6369,0.6369,700
AMIGF,D,20180326,26.2,26.2,26.2,26.2,0
AMIGY,D,20180326,26.54,26.74,25.93,25.93,4100
AMKAF,D,20180326,1470,1470,1470,1470,0
AMKBF,D,20180326,1549,1549,1549,1549,0
AMKBY,D,20180326,7.865,7.96,7.78,7.945,69300
AMLH,D,20180326,0.0007,0.0007,0.0005,0.0007,52569000
AMLM,D,20180326,0.054,0.055,0.054,0.055,44900
AMLYY,D,20180326,15.74,15.74,15.74,15.74,0
AMMJ,D,20180326,0.9605,0.99,0.931,0.981,186500
AMMX,D,20180326,0.0089,0.0097,0.0078,0.0085,347600
AMNE,D,20180326,0.0001,0.0001,0.0001,0.0001,0
AMNF,D,20180326,2.7,2.72,2.68,2.7,28700
AMNL,D,20180326,0.1701,0.21,0.1701,0.1975,110200
AMNP,D,20180326,0.0203,0.0203,0.0203,0.0203,0
AMNZF,D,20180326,0.013,0.013,0.013,0.013,0
AMPG,D,20180326,0.0499,0.0505,0.0451,0.0505,27200
AMPY,D,20180326,10.25,10.25,10.02,10.02,3100
AMPYW,D,20180326,0.12,0.12,0.12,0.12,700
AMRZF,D,20180326,0.049,0.0492,0.049,0.0492,35000
AMSE,D,20180326,0.0122,0.0122,0.0122,0.0122,8100
AMSIY,D,20180326,0.2,0.2,0.2,0.2,0
AMSLF,D,20180326,0.1,0.1,0.08,0.09,54700
AMSSY,D,20180326,58.135,58.135,57.59,57.82,800
AMSYF,D,20180326,31.3,31.3,31.3,31.3,100
AMTA,D,20180326,0.0032,0.0032,0.0032,0.0032,0
AMTY,D,20180326,0.02,0.0217,0.02,0.0217,4100
AMVMF,D,20180326,45.92,45.92,45.92,45.92,0
AMWK,D,20180326,0.0013,0.0013,0.0013,0.0013,0
AMXVF,D,20180326,0.95,0.95,0.95,0.95,0
AMYZF,D,20180326,0.1956,0.1956,0.17,0.175,51700
ANAS,D,20180326,0.0023,0.0023,0.0023,0.0023,100
ANCE,D,20180326,0.0034,0.0034,0.0034,0.0034,0
ANCTF,D,20180326,43.7215,43.7215,43.7215,43.7215,800
ANCUF,D,20180326,43.85,43.85,42.77,43.4,6800
ANDC,D,20180326,23.5,23.5,23.5,23.5,3200
ANDD,D,20180326,0.0133,0.0135,0.0133,0.0133,174800
ANDI,D,20180326,0.0162,0.0164,0.0104,0.013,84381200
ANDR,D,20180326,0.0698,0.089,0.0698,0.075,231300
ANEWF,D,20180326,21.35,21.35,21.35,21.35,0
ANFC,D,20180326,0.0289,0.029,0.0289,0.029,36300
ANFGF,D,20180326,13.3175,13.51,13.3175,13.51,12800
ANGCF,D,20180326,0.0554,0.0554,0.0554,0.0554,2500
ANGPY,D,20180326,4.5,4.59,4.5,4.59,13200
ANIOY,D,20180326,6.945,6.945,6.82,6.9,692200
ANKOF,D,20180326,0.153,0.1533,0.153,0.1533,2000
ANLBF,D,20180326,0.036,0.036,0.036,0.036,0
ANLDF,D,20180326,0.2187,0.2187,0.2187,0.2187,1000
ANLKY,D,20180326,2.25,2.25,2.25,2.25,2000
ANNSF,D,20180326,203.06,204,203.06,204,100
ANPDY,D,20180326,124.8,124.8,124.8,124.8,500
ANSLY,D,20180326,76.69,76.69,76.69,76.69,0
ANSU,D,20180326,0.01,0.01,0.01,0.01,0
ANTGF,D,20180326,0.0777,0.0777,0.0777,0.0777,15000
ANVV,D,20180326,1.1,1.1,1.1,1.1,0
ANXGF,D,20180326,0.3269,0.328,0.3166,0.32,42500
ANZBY,D,20180326,21.42,21.5,21.185,21.49,59100
ANZFF,D,20180326,2.48,2.48,2.48,2.48,0
AOGC,D,20180326,0.0032,0.0032,0.0032,0.0032,1000
AOIFF,D,20180326,0.965,0.965,0.9565,0.96,3100
AOLS,D,20180326,0.001,0.0151,0.001,0.007,4212500
AOMFF,D,20180326,44.74,44.74,44.74,44.74,0
AONNY,D,20180326,17.08,17.08,17.08,17.08,0
AOXG,D,20180326,0.056,0.056,0.0553,0.0553,1300
AOXY,D,20180326,0.1201,0.1201,0.12,0.12,200
AOZOY,D,20180326,10.15,10.15,10.15,10.15,1000
APAAF,D,20180326,0.1133,0.1133,0.1133,0.1133,0
APAFF,D,20180326,0.09,0.09,0.08,0.08,44600
APAJF,D,20180326,5.95,5.95,5.95,5.95,0
APCOF,D,20180326,0.037,0.037,0.037,0.037,0
APCX,D,20180326,1.441,1.441,1.01,1.01,1600
APELY,D,20180326,48.91,48.91,48.91,48.91,400
APEMY,D,20180326,47.86,47.86,47.18,47.18,400
APEOF,D,20180326,0.0831,0.0831,0.0831,0.0831,0
APEUF,D,20180326,0.3364,0.3364,0.3364,0.3364,0
APGI,D,20180326,0.0033,0.0033,0.0033,0.0033,18500
APGMF,D,20180326,0.555,0.657,0.555,0.657,1100
APHD,D,20180326,0.0016,0.0016,0.0016,0.0016,41300
APHQF,D,20180326,10.14,10.22,9.5939,10.1,695000
APLD,D,20180326,0.0041,0.0041,0.0041,0.0041,0
APLL,D,20180326,0.013,0.013,0.013,0.013,0
APLVF,D,20180326,0.108,0.108,0.108,0.108,300
APMCF,D,20180326,0.4296,0.4296,0.4292,0.4292,1900
APMFF,D,20180326,0.028,0.028,0.0245,0.0245,3300
APNHY,D,20180326,22.29,22.43,21.82,22.43,10600
APNI,D,20180326,0.033,0.033,0.033,0.033,0
APNR,D,20180326,24,24,24,24,0
APPG,D,20180326,0.0001,0.0001,0.0001,0.0001,10000
APPO,D,20180326,0.058,0.097,0.058,0.097,10100
APPZ,D,20180326,0.0001,0.0001,0.0001,0.0001,2001000
APRAF,D,20180326,0.1529,0.1529,0.1529,0.1529,0
APRCP,D,20180326,101,101,101,101,0
APRDM,D,20180326,101.5,101.5,101.5,101.5,0
APRDN,D,20180326,100,100,100,100,0
APRE,D,20180326,0.0024,0.0024,0.0024,0.0024,0
APRRF,D,20180326,14.251,14.251,14.251,14.251,0
APRU,D,20180326,0.0035,0.0035,0.0033,0.0034,959700
APRWF,D,20180326,11.5151,11.5151,11.5151,11.5151,0
APSI,D,20180326,0.007,0.007,0.007,0.007,3000
APTPF,D,20180326,2.1824,2.1824,2.1824,2.1824,0
APTTF,D,20180326,0.4009,0.4009,0.4009,0.4009,84100
APTY,D,20180326,0.0054,0.0054,0.0048,0.0053,32700
APVS,D,20180326,0.0043,0.0043,0.004,0.004,30000
APYP,D,20180326,0.0003,0.0003,0.0002,0.0002,3336800
APYRF,D,20180326,31.0447,31.0447,31.0447,31.0447,0
AQARF,D,20180326,0.205,0.2083,0.1961,0.2,172000
AQFH,D,20180326,11.66,11.75,11.6501,11.75,500
AQSZF,D,20180326,0.2488,0.2525,0.2401,0.2499,148900
AQUI,D,20180326,0.0121,0.0121,0.0121,0.0121,1100
ARAFF,D,20180326,0.095,0.095,0.088,0.088,66200
ARAO,D,20180326,0.2,0.2,0.2,0.2,0
ARBV,D,20180326,19.4,19.4,19.4,19.4,200
ARCAY,D,20180326,18.94,18.94,18.94,18.94,200
ARCK,D,20180326,1.4,1.4,1.4,1.4,0
ARCS,D,20180326,0.0004,0.0004,0.0004,0.0004,490000
ARCVF,D,20180326,18.5769,18.5769,18.5769,18.5769,32100
AREC,D,20180326,1.01,1.22,1.01,1.22,300
AREM,D,20180326,0.01,0.01,0.01,0.01,0
ARESF,D,20180326,10.4963,10.4963,10.4942,10.4942,200
ARET,D,20180326,0.067,0.067,0.067,0.067,0
ARFXF,D,20180326,0.3699,0.3849,0.3452,0.3791,79600
ARGEF,D,20180326,0.04,0.04,0.04,0.04,0
ARGKF,D,20180326,9.99,9.99,9.99,9.99,300
ARHH,D,20180326,1.55,1.55,1.55,1.55,0
ARHN,D,20180326,17.2,17.2,17.2,17.2,0
ARHTF,D,20180326,0.8791,0.8791,0.8791,0.8791,100
ARKAY,D,20180326,129.67,130.47,129.67,130.03,2000
ARLUF,D,20180326,19.05,19.05,19.05,19.05,0
ARMZF,D,20180326,1.7358,1.736,1.7358,1.736,10000
