,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
223,1.0,1.005352454049687,1.0,1.005352454049687,212.07836800646334,1.005352454049687,1.0068672995354473,1.003332660068673,1.0068672995354473,378.7113714401131,0.9942435871541103,0.9942435871541103,0.9876792567158149,0.9917188446778429,1009.8969905069682,0.9811149262775196,0.9811149262775196,0.9780852353059988,0.9780852353059988,403.9587962027873,0.9775802868107453,0.9866693597253079,0.9775802868107453,0.9861644112300545,383.76085639264795,0.9927287416683498,1.0093920420117146,0.9927287416683498,0.9942435871541103,343.3649767723692,1.0068672995354473,1.0068672995354473,1.0028277115734194,1.0028277115734194,126.23712381337103,0.9952534841446172,1.0023227630781661,0.9947485356493637,0.9962633811351241,600.8887093516461,1.0004039587962028,1.001312866087659,0.9974752575237326,1.0008079175924056,232.2763078166027,0.9977176328014542,0.9977176328014542,0.9927287416683498,0.9967683296303775,287.82064229448594,0.9947485356493637,0.999293072106645,0.9947485356493637,0.999293072106645,353.4639466774389,1.0002019793981014,1.001312866087659,1.0002019793981014,1.001312866087659,85.8412441930923,1.003332660068673,1.0036507776206827,0.9987881236113917,1.0023227630781661,318.117552009695,1.0093920420117146,1.0093920420117146,1.0055544334477884,1.0063623510401938,343.3649767723692,1.0098969905069684,1.0215108058977984,1.0098969905069684,1.0189860634215309,237.32579276913754,1.0255503938598263,1.0406988487174307,1.0255503938598263,1.0391840032316702,383.76085639264795,1.0422136942031912,1.0422136942031912,1.0351444152696425,1.0381741062411634,111.08866895576651,1.0538275095940215,1.0538275095940215,1.0406988487174307,1.050292870127247,691.7794384972732,1.046253282165219,1.046253282165219,1.03804786911735,1.0391840032316702,424.1567360129267,1.0450414057766106,1.0450414057766106,1.0341345182791355,1.036659260755403,429.2062209654615,1.0551403756816804,1.0578670975560491,1.0412037972126844,1.0487780246414864,252.47424762674206,1.0619066855180772,1.0619066855180772,1.048273076146233,1.052060189860634,656.4330438295293,1.0578670975560491,1.0654413249848516,1.0578670975560491,1.0644314279943445,3569.985861442133,1.0614017370228237,1.0760452433851746,1.0603918400323167,1.0684710159563724,12396.485558473036,1.069985861442133,1.076550191880428,1.069985861442133,1.0725106039184003,595.8392243991112,1.0755402948899213,1.0755402948899213,1.0709452635831145,1.0730155524136538,2635.831145223187,1.08260957382347,1.0942233892143,1.080589779842456,1.081599676832963,2247.0208038780042,1.0937588365986668,1.0947283377095536,1.0780650373661886,1.0841244193092303,747.3237729751565,1.07099575843264,1.0947283377095536,1.07099575843264,1.0901838012522722,252.47424762674206
224,0.9999999999999999,1.0105219206680582,0.9791231732776617,0.9855949895615865,8058.4551148225455,0.9934029227557409,1.0125260960334026,0.9854070981210855,1.0020876826722336,10480.167014613777,1.0092484342379957,1.0092484342379957,0.9847181628392483,0.9937369519832984,9853.862212943632,1.0083507306889352,1.0626304801670143,1.000375782881002,1.04384133611691,19832.98538622129,1.0671607515657617,1.0671607515657617,1.04384133611691,1.062839248434238,17661.795407098118,1.0626304801670143,1.0647181628392481,1.0206680584551144,1.0354906054279749,13903.966597077242,1.0271398747390394,1.0495615866388308,1.0229645093945718,1.0313152400835073,8392.484342379958,1.0301461377870562,1.0501043841336115,1.0225052192066804,1.045929018789144,5991.649269311064,1.0451565762004176,1.0451565762004176,0.9979123173277661,1.0166388308977035,14467.640918580373,1.04384133611691,1.04384133611691,1.0105219206680582,1.0335073068893526,9123.173277661794,1.021920668058455,1.049519832985386,1.015135699373695,1.045929018789144,4676.409185803757,1.0689144050104382,1.0855949895615866,1.0501043841336115,1.0751565762004174,6409.185803757828,1.0645511482254695,1.0918162839248433,1.0645511482254695,1.0855949895615866,11189.979123173276,1.0812108559498954,1.0855949895615866,1.0582463465553233,1.0814196242171188,5970.772442588725,1.0814196242171188,1.0814196242171188,1.0668058455114822,1.0712943632567848,2567.8496868475986,1.0709812108559498,1.076617954070981,1.0626304801670143,1.0709812108559498,3674.3215031315235,1.020187891440501,1.0354906054279749,0.9686847599164925,0.9812108559498955,21315.240083507302,0.9812108559498955,1.0018789144050102,0.9713987473903967,0.9928392484342379,12734.864300626303,1.0066388308977032,1.012108559498956,0.9937369519832984,1.0020876826722336,11064.718162839246,1.0154488517745301,1.0292275574112733,0.9999999999999999,1.0203966597077243,8559.498956158663,1.0187891440501042,1.073048016701461,1.0143215031315238,1.0680584551148224,18455.11482254697,1.0772442588726512,1.0920668058455112,1.0647181628392481,1.068893528183716,14321.503131524007,1.1106471816283925,1.1106471816283925,1.0605427974947808,1.0668058455114822,32025.0521920668,1.0713569937369518,1.079331941544885,1.0280793319415447,1.04384133611691,18643.006263048013,1.056367432150313,1.079331941544885,1.0396659707724425,1.0647807933194153,23736.951983298535,1.0751565762004174,1.0875574112734863,1.0647807933194153,1.0844258872651356,16617.95407098121,1.0855949895615866,1.0981210855949894,1.079331941544885,1.089770354906054,14947.807933194152,1.093277661795407,1.0980793319415447,1.0730688935281836,1.0761377870563673,10292.275574112733,1.0772442588726512,1.0772442588726512,1.015260960334029,1.0211482254697284,24070.981210855945
225,0.9999999999999999,0.9999999999999999,0.9846285226302304,0.9897523484201536,12954.739538855676,1.0051238257899229,1.0051238257899229,0.982920580700256,0.9863364645602049,15140.905209222885,0.9863364645602049,0.9948761742100767,0.9863364645602049,0.9931682322801024,12835.18360375747,0.9906063193851408,0.996584116140051,0.9906063193851408,0.9940222032450896,10042.698548249358,0.9950469684030743,1.000853970964987,0.9931682322801024,0.9974380871050382,10982.066609735268,1.0068317677198972,1.0068317677198972,1.0017079419299744,1.0059777967549102,7967.549103330485,1.0076857386848845,1.0085397096498718,0.9906063193851408,0.9974380871050382,135602.04953031594,0.9786507258753202,0.9786507258753202,0.9624252775405634,0.9684030742954738,10734.415029888982,0.9632792485055506,0.9795046968403073,0.9632792485055506,0.9752348420153714,26703.67207514944,0.9795046968403073,0.9795046968403073,0.9624252775405634,0.9641332194705378,12724.167378309136,0.9569598633646454,0.9607173356105891,0.9564474807856531,0.9573014517506404,15397.096498719042,0.9654141759180186,0.9658411614005122,0.9615713065755762,0.9632792485055506,10785.653287788213,0.9644748078565327,0.9666951323654994,0.9615713065755762,0.9637916310845429,12553.373185311697,0.9444918872758326,0.9641332194705378,0.9444918872758326,0.9641332194705378,30230.572160546537,0.9625106746370621,0.969257045260461,0.9607173356105891,0.9641332194705378,49035.01280956447,0.9607173356105891,0.9777967549103328,0.9607173356105891,0.9718189581554226,7216.054654141758,0.9658411614005122,0.9658411614005122,0.9581554227156276,0.9641332194705378,91844.57728437231,0.9555935098206659,0.9615713065755762,0.9521776259607172,0.9555935098206659,60947.907771135775,0.9666951323654994,0.9666951323654994,0.9602903501280954,0.9632792485055506,154901.79333902645,0.964987190435525,0.969257045260461,0.964987190435525,0.9684030742954738,105747.22459436377,0.9803586678052945,0.9803586678052945,0.9718189581554226,0.9782237403928264,36789.06917164816,0.973526900085397,0.9777967549103328,0.9709649871904353,0.9748078565328776,20333.048676345003,0.9726729291204098,0.9863364645602049,0.9726729291204098,0.9859094790777112,16635.35439795047,0.9854824935952176,0.992314261315115,0.9820666097352688,0.9863364645602049,15960.717335610587,0.9743808710503842,0.9837745516652432,0.973526900085397,0.9799316823228008,14807.85653287788,0.9863364645602049,0.992314261315115,0.9820666097352688,0.9833475661827497,43936.80614859094,1.0042698548249358,1.0051238257899229,0.9897523484201536,0.9914602903501278,27805.294619982917,0.973526900085397,0.9752348420153714,0.964987190435525,0.9688300597779674,52715.627668659254,0.9594363791631082,0.964987190435525,0.9573014517506404,0.9585824081981211,13475.661827497863
226,1.0,1.0108983799705449,0.997643593519882,1.0076583210603829,300.44182621502205,1.0,1.0041237113402062,0.9852724594992636,0.996759941089838,76.58321060382914,0.9670103092783503,0.9876288659793814,0.9646539027982326,0.9755522827687774,129.6023564064801,0.9676730486008835,0.9867452135493371,0.9676730486008835,0.981443298969072,397.64359351988213,0.9726656848306331,0.9979381443298968,0.9681885125184092,0.9899852724594991,173.78497790868923,1.0191458026509572,1.0306332842415316,1.0094256259204712,1.0094256259204712,156.11192930780558,1.0187039764359351,1.0238586156111926,1.0035346097201765,1.0100147275405005,97.20176730486007,0.9808541973490424,0.9964653902798231,0.9808541973490424,0.9808541973490424,82.4742268041237,1.0117083946980852,1.0167893961708394,0.997643593519882,1.0167893961708394,120.76583210603827,0.9952871870397642,1.0047128129602354,0.991163475699558,1.0038291605301912,82.4742268041237,0.9790868924889543,0.9932253313696611,0.9790868924889543,0.9908689248895434,44.18262150220912,0.9938144329896906,0.9938144329896906,0.9702503681885123,0.9938144329896906,117.820324005891,0.97820324005891,1.0026509572901323,0.97820324005891,1.0026509572901323,97.20176730486007,0.9974668630338733,1.015022091310751,0.9805596465390278,1.015022091310751,79.52871870397642,0.9513991163475698,0.9770250368188512,0.9513991163475698,0.9770250368188512,103.09278350515463,0.9861561119293076,1.0191458026509572,0.9861561119293076,0.9988217967599409,108.98379970544917,0.9516936671575846,0.974963181148748,0.9516936671575846,0.974963181148748,108.98379970544917,0.959941089837997,0.966421207658321,0.9434462444771722,0.966421207658321,138.43888070692194,0.9643593519882179,0.9643593519882179,0.9567010309278349,0.9567010309278349,70.6921944035346,0.9337260677466862,0.9505154639175257,0.9269513991163474,0.942562592047128,53.01914580265095,0.971723122238586,0.9938144329896906,0.971723122238586,0.9923416789396169,61.85567010309278,0.9614138438880706,0.9622974963181148,0.9516936671575846,0.9622974963181148,55.964653902798226,0.9711340206185566,0.9711340206185566,0.9478645066273931,0.9711340206185566,123.71134020618555,0.9207658321060382,0.9296023564064799,0.9145802650957289,0.9260677466863033,200.2945508100147,0.9209131075110455,0.9369661266568481,0.9098674521354932,0.9369661266568481,85.41973490427098,0.9098674521354932,0.9189985272459498,0.9098674521354932,0.9150515463917525,41.23711340206185,0.8995581737849777,0.9060382916053018,0.8963181148748158,0.9013254786450662,73.63770250368188,0.8942562592047126,0.9081001472754048,0.876583210603829,0.9081001472754048,123.71134020618555,0.9092783505154638,0.9092783505154638,0.8986745213549336,0.9010309278350515,114.87481590574373
227,0.9999999999999947,1.0421052631578893,0.9684210526315737,1.0089473684210473,303157.8947368405,0.9726315789473632,0.9994736842105211,0.9468421052631528,0.9936842105263105,405789.47368420835,0.9468421052631528,0.9478947368421002,0.9442105263157845,0.9473684210526265,67894.7368421049,0.9473684210526265,0.9473684210526265,0.8999999999999952,0.9210526315789423,111578.94736842046,0.9421052631578897,0.9684210526315737,0.9115789473684162,0.9473684210526265,137368.42105263085,0.9373684210526266,0.9894736842105211,0.9099999999999951,0.9815789473684158,195789.4736842095,1.07368421052631,1.2105263157894672,1.0621052631578891,1.1521052631578887,472105.2631578922,1.144736842105257,1.144736842105257,1.0531578947368365,1.0531578947368365,176315.78947368328,1.0368421052631522,1.080526315789468,0.9473684210526265,1.0526315789473628,299999.9999999984,0.9973684210526262,1.0378947368420997,0.9605263157894686,0.9605263157894686,164210.5263157886,0.9999999999999947,1.009473684210521,0.986315789473679,0.9994736842105211,113157.8947368415,0.8947368421052585,1.0152631578947313,0.8947368421052585,0.9215789473684162,36315.78947368402,0.9794736842105211,1.0263157894736787,0.9557894736842055,1.0263157894736787,184736.84210526219,0.9663157894736791,1.0042105263157841,0.9505263157894687,1.0042105263157841,23684.210526315663,1.0294736842105208,1.0368421052631522,0.9589473684210476,1.0147368421052578,63684.21052631545,0.9636842105263107,0.9636842105263107,0.8989473684210478,0.9589473684210476,175263.1578947359,0.949999999999995,0.9999999999999947,0.9005263157894688,0.9842105263157842,84210.52631578903,0.9826315789473632,1.0205263157894682,0.929999999999995,0.929999999999995,82105.2631578943,1.019473684210521,1.019473684210521,0.9042105263157847,0.9442105263157845,472105.2631578922,0.9473684210526265,0.9473684210526265,0.905263157894732,0.9057894736842057,52105.26315789446,0.8947368421052585,0.925263157894732,0.8947368421052585,0.925263157894732,347894.7368421034,0.8947368421052585,0.9378947368421002,0.8947368421052585,0.9094736842105215,82105.2631578943,0.9594736842105211,0.9715789473684158,0.9084210526315741,0.9578947368421001,113157.8947368415,0.9542105263157843,0.9852631578947316,0.8952631578947321,0.9363157894736792,291578.9473684195,0.9473684210526265,0.9473684210526265,0.9021052631578899,0.9021052631578899,465789.47368420806,0.8957894736842057,0.9215789473684162,0.8957894736842057,0.9215789473684162,28947.368421052477,0.8952631578947321,0.9468421052631528,0.8952631578947321,0.9305263157894688,430526.3157894714,0.9005263157894688,0.9473684210526265,0.8952631578947321,0.9263157894736793,21052.631578947257,0.9447368421052581,0.9447368421052581,0.8999999999999952,0.9210526315789423,140526.31578947292
228,0.9999999999999993,0.9999999999999993,0.9715025906735744,0.9715025906735744,1360.1036269430042,1.0038860103626936,1.0297927461139889,0.945595854922279,0.9974093264248698,10816.062176165795,1.0038860103626936,1.0362694300518127,0.9715025906735744,0.9715025906735744,1943.005181347149,0.9715025906735744,0.9909326424870459,0.9391191709844552,0.9391191709844552,1424.8704663212425,0.9650259067357506,1.2305699481865275,0.9196891191709837,0.9391191709844552,11010.36269430051,0.906735751295336,0.9391191709844552,0.906735751295336,0.9132124352331599,5310.88082901554,0.9132124352331599,1.1981865284974085,0.9132124352331599,1.0362694300518127,31994.818652849717,1.0038860103626936,1.0038860103626936,0.9196891191709837,0.9196891191709837,4145.07772020725,0.9715025906735744,0.9715025906735744,0.9715025906735744,0.9715025906735744,7124.352331606213,0.9715025906735744,0.9974093264248698,0.9520725388601029,0.9715025906735744,2461.1398963730553,1.0038860103626936,1.0038860103626936,0.9715025906735744,0.9715025906735744,1813.4715025906723,0.9715025906735744,1.0751295336787556,0.9715025906735744,1.0362694300518127,18911.91709844558,0.9715025906735744,1.0038860103626936,0.9715025906735744,0.9715025906735744,8873.056994818646,0.9715025906735744,1.1269430051813463,0.945595854922279,1.1269430051813463,6606.217616580306,0.945595854922279,1.0038860103626936,0.7901554404145071,0.7901554404145071,22797.92746113988,0.8095854922279787,0.9650259067357506,0.8031088082901549,0.8743523316062171,6606.217616580306,0.9715025906735744,1.0362694300518127,0.9391191709844552,1.0362694300518127,11204.663212435225,0.9715025906735744,1.0686528497409318,0.9391191709844552,1.0038860103626936,11398.96373056994,0.9715025906735744,1.0038860103626936,0.9715025906735744,0.9715025906735744,4015.5440414507743,0.9715025906735744,0.9779792746113982,0.9715025906735744,0.9715025906735744,1748.7046632124338,1.0038860103626936,1.101036269430051,0.9715025906735744,1.0038860103626936,4533.678756476681,0.9715025906735744,1.295336787564766,0.9715025906735744,1.2370466321243514,5505.181347150255,1.2305699481865275,1.2694300518134705,1.0427461139896366,1.0686528497409318,7642.487046632119,1.0686528497409318,1.101036269430051,1.0362694300518127,1.101036269430051,1748.7046632124338,1.0880829015544033,1.101036269430051,1.0686528497409318,1.0686528497409318,1878.2383419689106,1.0362694300518127,1.1334196891191701,0.8549222797927455,1.0038860103626936,8743.52331606217,1.0038860103626936,1.178756476683937,1.0038860103626936,1.178756476683937,8095.8549222797865,1.0362694300518127,1.178756476683937,0.9844559585492221,0.9909326424870459,13406.735751295328,0.9909326424870459,1.0880829015544033,0.9715025906735744,1.0038860103626936,11852.331606217607
229,0.9999999999999998,0.9999999999999998,0.9923076923076921,0.9934065934065932,64329.67032967032,0.9989010989010988,0.9999999999999998,0.9890109890109888,0.9934065934065932,154945.05494505493,0.9978021978021977,1.0054945054945055,0.9956043956043955,0.9999999999999998,224538.4615384615,1.024175824175824,1.0362637362637361,1.0237142857142856,1.034065934065934,123252.74725274724,1.03010989010989,1.0439560439560438,1.03010989010989,1.0439560439560438,9659.340659340658,1.0409230769230768,1.0494505494505493,1.0406593406593405,1.046153846153846,10857.142857142855,1.0560439560439558,1.06010989010989,1.0516483516483515,1.0516483516483515,2626.373626373626,1.035164835164835,1.0406593406593405,1.0334065934065932,1.0356043956043954,3395.604395604395,1.0384615384615383,1.0439560439560438,1.0329670329670328,1.0417582417582416,8197.802197802197,1.0626373626373624,1.0626373626373624,1.0560439560439558,1.0593406593406594,5725.274725274724,1.0604395604395602,1.0714285714285712,1.0560439560439558,1.0615384615384613,5384.615384615384,1.0648351648351646,1.073076923076923,1.0626373626373624,1.067032967032967,945.0549450549449,1.0626373626373624,1.0703296703296703,1.0615384615384613,1.0637362637362635,12989.010989010987,1.0538461538461537,1.0582417582417583,1.0516483516483515,1.057142857142857,2043.9560439560437,1.0516483516483515,1.0560439560439558,1.0505494505494504,1.0549450549450547,2351.6483516483513,1.0648351648351646,1.0648351648351646,1.0538461538461537,1.0538461538461537,1813.186813186813,1.0384615384615383,1.0395604395604394,1.024175824175824,1.0258241758241757,2989.0109890109884,1.0329670329670328,1.0483516483516482,1.0329670329670328,1.0434065934065933,1681.318681318681,1.0516483516483515,1.0516483516483515,1.037087912087912,1.04010989010989,1230.7692307692305,1.053186813186813,1.0582417582417583,1.0505494505494504,1.0582417582417583,802.197802197802,1.064120879120879,1.067032967032967,1.0604395604395602,1.0626373626373624,967.0329670329669,1.0615384615384613,1.067252747252747,1.0593406593406594,1.0604395604395602,6197.802197802197,1.0857142857142856,1.0967032967032966,1.0835164835164832,1.0939560439560438,14736.263736263734,1.0846153846153843,1.0879120879120878,1.078021978021978,1.0807692307692307,1648.351648351648,1.0835164835164832,1.0923076923076922,1.0835164835164832,1.09010989010989,1999.9999999999998,1.0923076923076922,1.0999999999999999,1.0923076923076922,1.0923076923076922,1791.208791208791,1.0989010989010988,1.0999999999999999,1.091208791208791,1.0956043956043955,2043.9560439560437,1.102197802197802,1.1043956043956042,1.0956043956043955,1.0978021978021977,29571.42857142857,1.09010989010989,1.0989010989010988,1.0868131868131867,1.09010989010989,978.0219780219779
230,0.9999999999999998,0.9999999999999998,0.9733333333333332,0.9933333333333331,4257.142857142856,0.9649523809523807,0.9961904761904761,0.9649523809523807,0.9876190476190474,2028.5714285714282,0.9890476190476188,0.9990476190476189,0.9828571428571427,0.9980952380952379,2533.333333333333,0.9714285714285712,0.9999999999999998,0.9714285714285712,0.994285714285714,2504.761904761904,0.9885714285714284,1.0076190476190474,0.9811428571428569,1.0066666666666666,2847.6190476190473,0.9933333333333331,1.0095238095238093,0.9847619047619045,0.9952380952380949,1799.9999999999995,1.0095238095238093,1.0199999999999998,1.0009523809523808,1.016190476190476,3399.999999999999,0.9714285714285712,0.9990476190476189,0.9714285714285712,0.9980952380952379,2085.7142857142853,0.9904761904761903,0.994285714285714,0.9761904761904759,0.9923809523809521,2380.9523809523803,0.9861904761904761,0.9933333333333331,0.9761904761904759,0.9914285714285712,4228.5714285714275,0.958095238095238,1.0019047619047616,0.958095238095238,0.9809523809523808,3266.666666666666,0.9857142857142854,1.018095238095238,0.9857142857142854,1.0104761904761903,2390.47619047619,1.0173333333333332,1.0209523809523808,1.0066666666666666,1.0104761904761903,3142.857142857142,1.0038095238095235,1.0076190476190474,0.9952380952380949,0.9999999999999998,3904.761904761904,0.9819047619047617,1.0209523809523808,0.9819047619047617,1.0076190476190474,3047.619047619047,1.0203809523809522,1.0285714285714285,0.9959047619047617,1.0190476190476188,2495.238095238095,1.0133333333333332,1.0133333333333332,0.9904761904761903,0.9952380952380949,4028.571428571428,0.9933333333333331,1.0028571428571427,0.9904761904761903,0.9961904761904761,7028.5714285714275,1.0164761904761903,1.018095238095238,1.000095238095238,1.005238095238095,2790.47619047619,1.0123809523809522,1.0123809523809522,0.9980952380952379,1.0085714285714285,3914.2857142857133,1.0057142857142856,1.0085714285714285,0.994285714285714,1.0066666666666666,2685.7142857142853,1.0104761904761903,1.018095238095238,0.997142857142857,1.014285714285714,3152.380952380952,1.0125714285714282,1.018095238095238,0.9949523809523808,1.0128571428571427,7409.523809523808,1.0017142857142853,1.0238095238095235,0.9961904761904761,1.016190476190476,2523.8095238095234,0.9761904761904759,1.015238095238095,0.9761904761904759,0.9938095238095237,3009.5238095238087,1.016190476190476,1.016190476190476,0.9923809523809521,0.9999999999999998,9076.190476190475,1.0133333333333332,1.0133333333333332,0.9947619047619046,1.0014285714285713,8114.285714285713,1.0023809523809522,1.0133333333333332,0.9923809523809521,0.9985714285714283,6638.095238095237,0.9714285714285712,1.0057142857142856,0.9714285714285712,0.994285714285714,2809.523809523809
231,0.9999999999999986,0.9999999999999986,0.9782608695652161,0.9999999999999986,14637.68115942027,1.014492753623187,1.014492753623187,0.9420289855072451,0.9565217391304335,3333.333333333329,1.014492753623187,1.014492753623187,0.9568115942028973,0.971014492753622,46376.81159420284,0.9855072463768103,1.0434782608695636,0.9855072463768103,1.0217391304347812,33913.04347826082,1.014492753623187,1.0217391304347812,0.9927536231884045,1.014492753623187,28695.652173913004,0.9566666666666653,1.014492753623187,0.9566666666666653,1.014492753623187,11594.20289855071,1.014492753623187,1.0217391304347812,1.014492753623187,1.0217391304347812,2898.5507246376774,0.9565217391304335,1.0217391304347812,0.9420289855072451,0.9420289855072451,29565.217391304308,0.7971014492753613,1.014492753623187,0.7971014492753613,1.0140579710144912,9275.362318840567,0.9927536231884045,0.9927536231884045,0.9420289855072451,0.9420289855072451,10579.710144927521,0.971014492753622,0.971014492753622,0.9434782608695638,0.971014492753622,5072.463768115935,0.9434782608695638,1.014492753623187,0.9434782608695638,1.014492753623187,3768.1159420289805,0.971014492753622,0.971014492753622,0.8840579710144915,0.8840579710144915,7971.014492753612,0.9855072463768103,1.014492753623187,0.9420289855072451,0.9999999999999986,58985.50724637673,0.9855072463768103,0.9855072463768103,0.9130434782608683,0.9420289855072451,30724.637681159376,0.9420289855072451,0.9565217391304335,0.9275362318840568,0.9565217391304335,18695.65217391302,0.9949275362318827,0.9949275362318827,0.9420289855072451,0.9420289855072451,34492.75362318836,0.7753623188405787,0.971014492753622,0.7753623188405787,0.9420289855072451,25217.39130434779,0.9550724637681147,0.9949275362318827,0.9420289855072451,0.9949275362318827,31449.275362318796,0.9420289855072451,0.9565217391304335,0.8985507246376799,0.8985507246376799,23043.478260869535,0.9420289855072451,0.9420289855072451,0.9130434782608683,0.9420289855072451,11304.347826086941,0.9420289855072451,0.9420289855072451,0.8913043478260857,0.9130434782608683,11739.130434782592,0.7608695652173902,0.9565217391304335,0.7608695652173902,0.9420289855072451,34492.75362318836,0.9565217391304335,0.9565217391304335,0.8985507246376799,0.9275362318840568,11014.492753623173,0.9420289855072451,0.9565217391304335,0.9275362318840568,0.9565217391304335,15072.463768115922,0.9927536231884045,0.9927536231884045,0.9130434782608683,0.9130434782608683,9275.362318840567,0.9130434782608683,0.9420289855072451,0.9130434782608683,0.9420289855072451,9565.217391304335,0.9565217391304335,0.971014492753622,0.915942028985506,0.9420289855072451,28260.869565217352,0.9420289855072451,0.9420289855072451,0.9420289855072451,0.9420289855072451,12318.840579710128
232,0.9999999999999998,1.012048192771084,0.9910186199342823,1.008762322015334,142.3877327491785,1.039430449069003,1.0613362541073381,1.0339539978094192,1.0613362541073381,1697.6998904709742,1.0635268346111717,1.0744797371303392,1.063428258488499,1.0744797371303392,1106.2431544359251,1.0650602409638552,1.075575027382256,1.0650602409638552,1.075575027382256,109.52902519167576,1.0821467688937565,1.0821467688937565,1.0711938663745888,1.0711938663745888,350.49288061336244,1.0460021905805037,1.0766703176341728,1.0460021905805037,1.0680175246440302,284.775465498357,1.052573932092004,1.052573932092004,1.0460021905805037,1.0470974808324203,558.5980284775463,0.9709748083242057,0.9912376779846657,0.9709748083242057,0.9835706462212483,449.0690032858706,0.9860788608981378,1.0175246440306678,0.9860788608981378,1.0175246440306678,120.48192771084334,1.0274917853231103,1.0372398685651696,1.0274917853231103,1.0295728368017523,569.550930996714,1.057086527929901,1.057086527929901,1.0569550930996712,1.0569550930996712,120.48192771084334,1.0602409638554213,1.0602409638554213,1.0602409638554213,1.0602409638554213,32.858707557502726,1.0405257393209197,1.0416210295728365,1.0405257393209197,1.0416210295728365,284.775465498357,1.0273822562979187,1.0273822562979187,1.0076670317634169,1.0076670317634169,219.0580503833515,1.0260131434830226,1.0317634173055856,1.0248630887185102,1.0317634173055856,295.72836801752453,1.0230010952902515,1.0230010952902515,1.0230010952902515,1.0230010952902515,21.905805038335153,1.0317634173055856,1.0317634173055856,1.0142387732749176,1.0317634173055856,1106.2431544359251,1.026286966046002,1.026286966046002,1.026286966046002,1.026286966046002,32.858707557502726,1.0142387732749176,1.0142387732749176,1.0142387732749176,1.0142387732749176,87.62322015334061,1.0240963855421683,1.0240963855421683,1.0076670317634169,1.0216867469879514,317.6341730558597,0.9967141292442494,1.0071193866374586,0.9967141292442494,0.9978094194961661,328.58707557502726,0.9967141292442494,1.0042716319824752,0.9967141292442494,0.9989047097480829,208.10514786418395,1.0131434830230008,1.0131434830230008,1.0131434830230008,1.0131434830230008,10.952902519167576,1.0186199342825846,1.0186199342825846,1.0186199342825846,1.0186199342825846,142.3877327491785,1.00591456736035,1.00591456736035,1.00591456736035,1.00591456736035,54.76451259583788,0.9967141292442494,1.0076670317634169,0.9967141292442494,0.9978094194961661,920.0438116100764,0.9901423877327488,0.9923329682365825,0.9857612267250818,0.9890470974808321,898.1380065717412,0.8915662650602407,0.9156626506024093,0.8915662650602407,0.9156626506024093,3198.2475355969323,0.9099671412924422,0.9176341730558595,0.9099671412924422,0.9176341730558595,624.3154435925518
